sno,re_1,re_2,re_3,re_4,re_5,re_6,re_7,re_8,ar_re_1,ar_re_2,ar_re_3,ar_re_4,ar_re_5,ar_re_6,ar_re_7,ar_re_8,rea,le_1,le_2,le_3,le_4,le_5,le_6,le_7,le_8,ar_le_1,ar_le_2,ar_le_3,ar_le_4,ar_le_5,ar_le_6,ar_le_7,ar_le_8,lea,x,y
1,0.34477,0.54359,0.71887,0.4882,0.41062,0.53785,0.45336,0.29969,29:34:64,142:103:54,150:271:37,63:564:21,19:569:41,52:446:126,158:174:120,38:29:28,14.103968944083105,0.35875,0.72645,0.82918,0.48656,0.41172,0.47012,0.44574,0.3141,43:32:70,126:102:115,92:264:80,41:546:51,31:580:40,115:424:67,183:168:89,31:29:26,6.742586606712822,1,1
2,0.29609,0.42406,0.48062,0.47445,0.43727,0.4398,0.41613,0.28125,27:25:40,132:70:19,103:171:15,55:333:20,19:319:37,19:269:116,34:104:115,28:20:28,13.642914775990052,0.28125,0.47582,0.5068,0.45312,0.41926,0.39191,0.3748,0.28125,43:22:60,79:68:77,56:161:58,30:337:31,19:319:28,36:246:83,81:110:98,24:20:26,6.250339577780474,1,1
3,0.35074,0.50711,0.67453,0.54312,0.50676,0.56984,0.48461,0.29227,30:29:52,131:82:39,115:209:21,51:430:20,19:425:40,20:318:118,77:134:120,34:22:28,13.840695491655614,0.30469,0.59008,0.74082,0.4548,0.41535,0.44914,0.42617,0.28672,27:25:53,82:78:96,59:210:68,30:411:31,20:418:20,68:327:58,158:135:82,30:25:33,6.489166395927526,1,1
4,0.36633,0.73098,0.87328,0.56582,0.46613,0.66504,0.56422,0.36031,28:37:64,117:106:55,146:287:30,64:585:20,20:608:31,52:467:103,160:193:122,38:34:34,13.134022306396298,0.37207,0.74355,0.85207,0.4998,0.42141,0.545,0.44109,0.32508,28:32:66,127:107:101,92:287:68,42:575:21,33:618:1,122:463:42,195:195:66,29:32:36,6.927218126009188,1,1
5,0.35266,0.73504,0.8743,0.66773,0.46863,0.58863,0.53012,0.31238,23:29:58,123:107:58,132:276:30,53:556:20,19:556:31,55:442:101,152:167:118,40:29:28,13.194671075003052,0.38684,0.78902,0.83684,0.48145,0.50051,0.61516,0.46746,0.33699,22:32:46,115:102:92,92:273:52,43:560:11,31:563:1,103:426:51,200:171:70,37:37:36,6.694229131893095,1,1
6,0.38891,0.75785,0.87613,0.65641,0.47562,0.57953,0.50922,0.34996,29:34:64,131:107:60,125:263:36,52:537:21,20:551:41,52:417:110,158:182:115,30:29:28,13.134022306396298,0.41773,0.80594,0.8052,0.48734,0.53719,0.62527,0.49059,0.32828,30:32:62,121:107:98,92:259:56,41:535:21,31:562:1,106:437:51,194:165:73,29:26:28,6.9594220714989605,1,1
7,0.46402,0.77273,0.90633,0.75406,0.48727,0.50969,0.46371,0.3209,29:33:61,117:98:61,140:256:35,64:543:22,19:538:40,52:401:116,158:170:123,30:26:25,12.500188441045674,0.40051,0.80391,0.72137,0.4818,0.65387,0.64977,0.4532,0.33285,22:32:46,115:107:97,89:269:56,31:543:21,21:565:11,98:435:60,175:172:73,29:29:28,7.1250163489018075,1,1
8,0.37219,0.73047,0.86691,0.80539,0.47078,0.48727,0.4732,0.34066,24:32:64,117:113:61,145:286:37,64:567:21,22:594:42,72:428:121,166:182:133,38:34:33,13.27064387640367,0.32934,0.68078,0.74598,0.49199,0.61703,0.64172,0.48375,0.33078,33:32:66,116:111:113,89:287:67,33:604:33,31:581:21,120:454:60,194:178:76,38:34:33,6.863691914627103,1,1
9,0.3927,0.7582,0.87883,0.7691,0.47105,0.49199,0.47305,0.30777,28:34:64,115:107:60,143:263:37,64:547:21,20:567:41,52:428:121,166:172:124,40:33:34,13.014353539159657,0.38133,0.78059,0.70305,0.47285,0.64902,0.61254,0.47293,0.31391,31:32:62,112:107:108,94:264:65,42:554:21,31:581:1,120:445:51,194:165:76,37:33:33,6.60208022964794,1,1
10,0.36621,0.69156,0.86672,0.78836,0.45883,0.48457,0.45375,0.29387,23:32:64,117:113:60,145:286:37,64:567:21,20:601:41,67:449:122,172:160:123,38:26:25,13.27064387640367,0.3816,0.75852,0.73008,0.47449,0.63145,0.62066,0.47863,0.32824,24:32:62,110:111:104,92:287:67,43:580:31,31:581:21,120:454:60,189:178:76,35:34:33,6.60208022964794,1,1
